Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Cyprus,2008,79.1,62.0,12.01,97.0,6.89,97.0,181563.0,0.8440000000000001,13.7
Cyprus,2007,78.9,63.0,11.56,97.0,6.5,97.0,163712.0,0.836,13.5
Cyprus,2006,78.8,64.0,11.47,97.0,6.28,97.0,14559.0,0.8290000000000001,13.4
Cyprus,2005,78.7,65.0,11.41,98.0,6.37,98.0,127658.0,0.826,13.5
Cyprus,2004,78.6,65.0,13.03,98.0,6.42,98.0,1141.0,0.823,13.4
Cyprus,2003,78.5,66.0,10.62,98.0,6.83,98.0,993563.0,0.815,13.0
Cyprus,2002,78.4,68.0,11.68,98.0,6.12,98.0,976966.0,0.805,12.5
Cyprus,2001,78.2,69.0,10.16,97.0,5.78,97.0,96282.0,0.8,12.4
Cyprus,2000,78.1,7.0,9.56,97.0,5.77,97.0,943286.0,0.7979999999999999,12.5
Czechia,2015,78.8,86.0,,97.0,,97.0,,,
Czechia,2014,78.6,88.0,12.68,99.0,7.41,97.0,,,
Czechia,2013,78.2,9.0,12.45,99.0,7.49,98.0,,,
Czechia,2012,78.0,93.0,12.71,99.0,7.55,99.0,,,
Czechia,2011,77.8,97.0,12.43,99.0,7.5,99.0,,,
Czechia,2010,77.5,99.0,12.69,99.0,7.43,99.0,,,
Czechia,2009,77.1,12.0,13.23,99.0,7.85,99.0,,,
Czechia,2008,77.0,16.0,13.25,99.0,6.82,99.0,,,
Czechia,2007,76.8,17.0,13.43,99.0,6.52,99.0,,,
Czechia,2006,76.5,19.0,13.03,98.0,6.69,98.0,,,
Czechia,2005,75.9,114.0,13.19,96.0,6.93,97.0,,,
Czechia,2004,75.8,116.0,13.24,96.0,6.9,98.0,,,
Czechia,2003,75.2,122.0,13.01,97.0,7.13,97.0,,,
Czechia,2002,75.3,12.0,13.47,97.0,6.8,98.0,,,
Czechia,2001,75.1,123.0,13.36,97.0,6.42,98.0,,,
Czechia,2000,74.7,126.0,13.22,98.0,6.31,98.0,,,
Democratic People's Republic of Korea,2015,76.0,139.0,,99.0,,96.0,,,
Democratic People's Republic of Korea,2014,73.0,142.0,0.01,99.0,,93.0,,,
Democratic People's Republic of Korea,2013,71.0,146.0,3.35,99.0,,93.0,,,
Democratic People's Republic of Korea,2012,69.8,149.0,3.61,99.0,,96.0,,,
Democratic People's Republic of Korea,2011,69.4,153.0,3.39,99.0,,94.0,,,
Democratic People's Republic of Korea,2010,69.0,157.0,3.12,99.0,,93.0,,,
Democratic People's Republic of Korea,2009,68.7,161.0,3.35,98.0,,93.0,,,
Democratic People's Republic of Korea,2008,68.6,164.0,3.16,98.0,,92.0,,,
Democratic People's Republic of Korea,2007,68.5,166.0,3.13,99.0,,92.0,,,
Democratic People's Republic of Korea,2006,68.5,165.0,3.28,98.0,,89.0,,,
Democratic People's Republic of Korea,2005,68.5,165.0,3.21,97.0,,79.0,,,
Democratic People's Republic of Korea,2004,68.4,165.0,3.13,99.0,,72.0,,,
Democratic People's Republic of Korea,2003,68.1,165.0,3.13,99.0,,68.0,,,
Democratic People's Republic of Korea,2002,67.6,167.0,3.08,99.0,,64.0,,,
Democratic People's Republic of Korea,2001,66.6,177.0,2.53,98.0,,62.0,,,
Democratic People's Republic of Korea,2000,65.4,192.0,3.52,93.0,,56.0,,,
Democratic Republic of the Congo,2015,59.8,258.0,,78.0,,81.0,,,
Democratic Republic of the Congo,2014,59.3,266.0,0.01,79.0,4.33,8.0,,,
Democratic Republic of the Congo,2013,58.8,272.0,0.01,74.0,3.89,74.0,,,
Democratic Republic of the Congo,2012,58.3,277.0,0.01,76.0,3.77,75.0,,,
Democratic Republic of the Congo,2011,57.9,278.0,1.82,77.0,3.53,74.0,,,
Democratic Republic of the Congo,2010,57.4,283.0,1.81,76.0,4.4,6.0,,,
Democratic Republic of the Congo,2009,56.7,292.0,2.13,78.0,5.61,72.0,,,
Democratic Republic of the Congo,2008,56.3,295.0,2.09,64.0,4.46,65.0,,,
Democratic Republic of the Congo,2007,55.7,299.0,1.52,72.0,3.61,7.0,,,
Democratic Republic of the Congo,2006,55.0,36.0,1.53,62.0,3.39,62.0,,,
Democratic Republic of the Congo,2005,54.3,314.0,1.43,6.0,3.14,6.0,,,
Democratic Republic of the Congo,2004,53.5,323.0,1.44,52.0,3.34,54.0,,,
Democratic Republic of the Congo,2003,52.8,332.0,1.83,47.0,3.2,41.0,,,
Democratic Republic of the Congo,2002,52.1,341.0,1.85,4.0,2.59,38.0,,,
Democratic Republic of the Congo,2001,51.8,34.0,1.9,3.0,2.67,3.0,,,
Democratic Republic of the Congo,2000,51.3,346.0,1.98,42.0,1.45,4.0,,,
Denmark,2015,86.0,71.0,,93.0,,93.0,5683483.0,0.9229999999999999,19.2
Denmark,2014,84.0,73.0,9.64,94.0,1.8,94.0,5643475.0,0.9259999999999999,19.2
Denmark,2013,81.0,75.0,9.5,94.0,11.25,94.0,5614932.0,0.924,18.7
Denmark,2012,80.0,76.0,9.26,94.0,1.98,94.0,5591572.0,0.922,18.4
Denmark,2011,79.7,79.0,10.47,91.0,1.87,91.0,557572.0,0.91,16.9
Denmark,2010,79.2,84.0,10.28,9.0,11.8,9.0,5547683.0,0.9059999999999999,16.8
Denmark,2009,78.9,86.0,10.08,89.0,11.47,89.0,552395.0,0.9059999999999999,16.8
Denmark,2008,78.8,88.0,10.7,88.0,1.18,88.0,5493621.0,0.9059999999999999,16.8
Denmark,2007,78.4,93.0,10.99,87.0,9.99,87.0,5461438.0,0.904,16.7
Denmark,2006,78.1,93.0,11.02,93.0,9.92,93.0,5437272.0,0.902,16.9
Denmark,2005,78.1,92.0,11.28,93.0,9.77,93.0,5419432.0,0.897,16.6
Denmark,2004,77.7,98.0,11.27,95.0,9.67,95.0,544523.0,0.893,16.5
Denmark,2003,77.3,11.0,11.54,96.0,9.51,96.0,539574.0,0.882,16.3
Denmark,2002,77.0,14.0,11.34,98.0,9.33,98.0,5375931.0,0.875,16.6
Denmark,2001,77.0,12.0,11.56,97.0,9.1,97.0,5358783.0,0.862,16.2
Denmark,2000,76.9,12.0,11.69,97.0,8.7,97.0,5339616.0,0.86,16.5
Djibouti,2015,63.5,241.0,,84.0,,84.0,927414.0,0.47,6.3
Djibouti,2014,63.0,252.0,0.38,78.0,1.57,78.0,912164.0,0.467,6.3
Djibouti,2013,62.7,256.0,0.53,82.0,9.14,82.0,896688.0,0.46399999999999997,6.3
Djibouti,2012,62.2,263.0,0.52,81.0,8.95,81.0,881185.0,0.46,6.3
Djibouti,2011,61.8,268.0,0.39,87.0,8.71,87.0,865937.0,0.451,5.9
Djibouti,2010,61.3,273.0,0.44,88.0,8.84,88.0,851146.0,0.441,5.5
Djibouti,2009,69.0,279.0,0.49,89.0,8.37,89.0,83684.0,0.436,5.3
Djibouti,2008,62.0,289.0,0.49,89.0,8.5,89.0,822934.0,0.42700000000000005,5.0
Djibouti,2007,59.8,296.0,0.45,88.0,7.72,88.0,8942.0,0.41600000000000004,4.5
Djibouti,2006,59.1,39.0,1.02,72.0,7.5,72.0,79628.0,0.405,4.3
Djibouti,2005,58.6,318.0,1.23,71.0,7.21,71.0,783254.0,0.396,4.0
Djibouti,2004,58.1,326.0,1.18,64.0,6.76,64.0,77752.0,0.38799999999999996,3.7
Djibouti,2003,58.0,325.0,1.02,68.0,6.22,68.0,758615.0,0.37799999999999995,3.5
Djibouti,2002,57.9,322.0,1.03,62.0,5.45,62.0,746221.0,0.37200000000000005,3.3
Djibouti,2001,57.7,323.0,0.95,49.0,5.37,53.0,732711.0,0.363,2.9
Djibouti,2000,57.4,325.0,1.34,46.0,5.75,46.0,717584.0,0.361,2.9
Dominica,2013,,,0.01,96.0,5.58,96.0,,0.721,12.7
Dominican Republic,2015,73.9,152.0,,87.0,,85.0,1528394.0,0.718,13.2
Dominican Republic,2014,73.6,154.0,5.92,9.0,4.38,91.0,145844.0,0.7120000000000001,13.2
Dominican Republic,2013,73.4,157.0,5.93,82.0,4.12,83.0,1281296.0,0.7090000000000001,13.2
Dominican Republic,2012,72.1,174.0,5.93,85.0,4.26,85.0,115495.0,0.706,13.1
Dominican Republic,2011,73.1,16.0,5.91,84.0,4.22,84.0,12795.0,0.703,13.0
Dominican Republic,2010,72.7,166.0,6.02,85.0,4.6,88.0,9897985.0,0.6970000000000001,12.9
Dominican Republic,2009,73.6,157.0,6.05,85.0,4.41,82.0,9767758.0,0.695,12.9
Dominican Republic,2008,73.3,161.0,6.12,86.0,4.2,82.0,963652.0,0.6920000000000001,12.8
Dominican Republic,2007,72.9,164.0,6.05,86.0,4.34,85.0,954353.0,0.685,12.7
Dominican Republic,2006,72.3,178.0,6.2,88.0,4.34,89.0,9371338.0,0.677,12.6
Dominican Republic,2005,69.7,28.0,5.71,86.0,4.26,87.0,9237566.0,0.6679999999999999,12.6
Dominican Republic,2004,69.3,214.0,5.16,66.0,4.28,79.0,912998.0,0.6659999999999999,12.5
Dominican Republic,2003,73.0,22.0,6.32,65.0,5.53,79.0,896776.0,0.665,12.4
Dominican Republic,2002,71.4,189.0,6.43,74.0,5.79,82.0,8832285.0,0.66,12.3
Dominican Republic,2001,71.2,188.0,6.13,71.0,5.59,72.0,8697126.0,0.6559999999999999,12.3
Dominican Republic,2000,72.0,176.0,6.58,71.0,5.9,78.0,8562622.0,0.6509999999999999,12.2
Ecuador,2015,76.2,118.0,,84.0,,78.0,16144368.0,0.7390000000000001,14.0
Ecuador,2014,76.0,121.0,3.82,84.0,9.16,83.0,1593112.0,0.737,14.0
Ecuador,2013,76.0,121.0,3.77,87.0,7.29,87.0,15661547.0,0.725,13.4
Ecuador,2012,75.5,127.0,3.92,85.0,6.48,87.0,15419666.0,0.7170000000000001,13.3
Ecuador,2011,75.3,131.0,3.99,85.0,5.92,88.0,15177355.0,0.71,13.2
Ecuador,2010,75.0,134.0,3.95,88.0,5.9,91.0,1493469.0,0.703,13.1
Ecuador,2009,75.1,137.0,3.87,91.0,5.58,94.0,14691275.0,0.7020000000000001,13.1
Ecuador,2008,74.6,139.0,3.76,94.0,5.66,96.0,14447562.0,0.698,13.0
Ecuador,2007,74.7,14.0,3.63,95.0,5.94,96.0,1425453.0,0.696,12.9
Ecuador,2006,74.4,144.0,3.52,92.0,5.86,96.0,1396748.0,0.693,12.8
Ecuador,2005,74.2,151.0,3.54,89.0,5.87,92.0,13735233.0,0.688,12.8
Ecuador,2004,74.4,148.0,3.65,9.0,6.22,88.0,1359647.0,0.682,12.7
Ecuador,2003,74.4,151.0,3.69,97.0,6.46,87.0,1328961.0,0.679,12.6
Ecuador,2002,73.6,157.0,3.88,88.0,4.62,88.0,13726.0,0.675,12.5
Ecuador,2001,73.4,158.0,4.13,9.0,3.86,89.0,12852755.0,0.67,12.4
Ecuador,2000,72.8,163.0,3.99,83.0,3.38,87.0,12628596.0,0.6679999999999999,12.4
Egypt,2015,79.0,159.0,,93.0,,93.0,,0.688,13.1
Egypt,2014,78.0,161.0,0.21,94.0,5.64,94.0,,0.6859999999999999,13.1
Egypt,2013,79.0,159.0,0.21,97.0,5.46,97.0,,0.6809999999999999,12.8
Egypt,2012,72.0,165.0,0.23,93.0,5.29,93.0,,0.6729999999999999,12.4
Egypt,2011,74.0,168.0,0.22,96.0,5.4,96.0,,0.6709999999999999,12.4
Egypt,2010,70.0,173.0,0.22,97.0,4.8,97.0,,0.665,12.2
Egypt,2009,69.9,174.0,0.21,97.0,5.1,97.0,,0.659,12.0
Egypt,2008,69.8,172.0,0.24,97.0,4.82,97.0,,0.6509999999999999,11.9
Egypt,2007,69.7,171.0,0.21,98.0,4.95,98.0,,0.644,11.7
Egypt,2006,69.5,175.0,0.18,98.0,5.24,98.0,,0.636,11.5
Egypt,2005,69.4,174.0,0.16,98.0,5.6,98.0,,0.629,11.4
Egypt,2004,69.0,176.0,0.16,97.0,5.21,97.0,,0.623,11.2
Egypt,2003,68.6,178.0,0.15,98.0,5.41,98.0,,0.621,11.3
Egypt,2002,68.7,177.0,0.15,97.0,5.97,97.0,,0.617,11.2
Egypt,2001,68.6,177.0,0.14,99.0,5.75,99.0,,0.612,11.1
Egypt,2000,68.8,171.0,0.14,98.0,5.55,98.0,,0.606,11.0
El Salvador,2015,73.5,178.0,,92.0,,91.0,6312478.0,0.6779999999999999,13.2
El Salvador,2014,73.3,181.0,2.52,93.0,6.77,94.0,6281189.0,0.6759999999999999,13.2
El Salvador,2013,73.0,184.0,2.42,92.0,6.95,92.0,625777.0,0.675,13.2
El Salvador,2012,73.0,181.0,2.48,93.0,6.7,92.0,6221246.0,0.67,13.2
El Salvador,2011,72.0,197.0,2.37,9.0,6.81,89.0,619256.0,0.6659999999999999,13.0
El Salvador,2010,72.0,191.0,2.36,89.0,6.91,89.0,6164626.0,0.662,12.9
El Salvador,2009,71.4,23.0,2.55,91.0,6.83,91.0,6137276.0,0.662,12.8
El Salvador,2008,71.7,194.0,2.68,98.0,6.21,98.0,61131.0,0.659,13.4
El Salvador,2007,71.2,23.0,2.83,99.0,6.32,99.0,683475.0,0.657,12.9
El Salvador,2006,75.0,211.0,2.77,96.0,6.68,96.0,656478.0,0.6509999999999999,12.9
El Salvador,2005,71.0,213.0,2.77,89.0,7.19,89.0,628961.0,0.644,12.7
El Salvador,2004,70.0,215.0,2.9,9.0,7.3,9.0,6775.0,0.636,12.4
El Salvador,2003,69.9,29.0,3.1,93.0,7.61,94.0,5971535.0,0.628,12.0
El Salvador,2002,73.0,24.0,2.97,81.0,7.9,81.0,59433.0,0.621,11.8
El Salvador,2001,68.9,219.0,2.88,94.0,8.2,92.0,595962.0,0.615,11.6
El Salvador,2000,69.0,218.0,2.79,98.0,8.17,99.0,5867626.0,0.607,11.3
Equatorial Guinea,2015,58.2,32.0,,17.0,,16.0,1175389.0,0.5820000000000001,9.2
Equatorial Guinea,2014,57.9,32.0,0.01,24.0,3.8,2.0,1129424.0,0.5820000000000001,9.2
Equatorial Guinea,2013,57.4,327.0,10.72,3.0,3.73,3.0,183746.0,0.586,9.2
Equatorial Guinea,2012,56.7,337.0,11.89,3.0,4.0,24.0,138593.0,0.583,9.2
Equatorial Guinea,2011,56.2,344.0,10.99,39.0,3.29,41.0,99429.0,0.58,9.2
Equatorial Guinea,2010,56.1,339.0,9.93,59.0,3.84,44.0,95114.0,0.589,9.2
Equatorial Guinea,2009,55.7,34.0,7.97,57.0,5.32,43.0,99111.0,0.59,9.1
Equatorial Guinea,2008,55.4,338.0,8.34,55.0,2.31,42.0,868418.0,0.5920000000000001,9.1
Equatorial Guinea,2007,55.0,339.0,6.86,54.0,2.25,41.0,829327.0,0.5870000000000001,9.0
Equatorial Guinea,2006,54.8,337.0,7.28,52.0,2.13,4.0,792217.0,0.569,9.0
Equatorial Guinea,2005,54.4,337.0,7.19,5.0,1.63,39.0,757317.0,0.563,8.7
Equatorial Guinea,2004,54.1,336.0,6.28,48.0,2.4,38.0,724817.0,0.5529999999999999,8.5
Equatorial Guinea,2003,53.8,334.0,7.13,46.0,2.23,37.0,694611.0,0.5539999999999999,8.4
Equatorial Guinea,2002,53.5,334.0,6.01,44.0,2.5,36.0,66647.0,0.542,8.2
Equatorial Guinea,2001,53.1,334.0,5.07,43.0,1.78,35.0,639762.0,0.527,8.0
Equatorial Guinea,2000,52.7,336.0,4.46,41.0,2.73,34.0,614323.0,0.0,0.0
Eritrea,2015,64.7,255.0,,95.0,,95.0,,0.418,5.0
Eritrea,2014,64.4,261.0,0.01,94.0,3.34,94.0,,0.41600000000000004,5.0
Eritrea,2013,64.0,266.0,0.01,94.0,3.1,94.0,,0.414,5.0
Eritrea,2012,63.6,274.0,0.01,94.0,2.98,94.0,,0.41,5.0
Eritrea,2011,62.9,286.0,0.62,96.0,3.6,96.0,447469.0,0.405,5.0
Eritrea,2010,62.1,298.0,0.61,9.0,3.24,9.0,43984.0,0.40399999999999997,5.1
Eritrea,2009,61.4,311.0,0.63,92.0,3.3,92.0,431334.0,0.402,5.2
Eritrea,2008,67.0,322.0,0.49,94.0,3.69,94.0,4232636.0,0.406,5.2
Eritrea,2007,62.0,329.0,1.23,91.0,3.29,91.0,4153332.0,0.405,5.3
Eritrea,2006,59.7,336.0,0.97,94.0,3.3,94.0,466648.0,0.405,5.3
Eritrea,2005,59.4,34.0,1.07,96.0,2.97,96.0,39697.0,0.0,5.4
Eritrea,2004,59.1,342.0,0.64,98.0,3.14,98.0,3858623.0,0.0,5.0
Eritrea,2003,58.8,343.0,0.56,95.0,3.5,93.0,3738265.0,0.0,4.7
Eritrea,2002,58.5,343.0,0.83,92.0,4.2,9.0,3614639.0,0.0,4.4
Eritrea,2001,58.1,345.0,0.61,89.0,3.95,86.0,3497124.0,0.0,4.3
Eritrea,2000,45.3,593.0,0.83,82.0,4.43,81.0,339281.0,0.0,3.9
Estonia,2015,77.6,119.0,,93.0,,93.0,131547.0,0.863,16.5
Estonia,2014,77.3,122.0,0.01,93.0,6.38,93.0,1314545.0,0.86,16.5
Estonia,2013,76.9,127.0,0.01,94.0,6.48,94.0,1317997.0,0.856,16.5
Estonia,2012,76.3,135.0,0.01,94.0,6.36,94.0,1322696.0,0.85,16.5
Estonia,2011,76.1,138.0,0.01,93.0,5.83,93.0,1327439.0,0.838,16.4
Estonia,2010,75.6,137.0,14.97,94.0,6.25,94.0,1331475.0,0.833,16.2
Estonia,2009,74.9,156.0,15.04,95.0,6.93,95.0,1334515.0,0.836,16.1
Estonia,2008,74.2,167.0,16.99,95.0,6.6,95.0,13379.0,0.835,16.1
Estonia,2007,73.0,189.0,17.87,95.0,5.16,95.0,13468.0,0.8290000000000001,16.1
Estonia,2006,73.0,188.0,16.58,95.0,5.1,95.0,134681.0,0.8220000000000001,16.1
Estonia,2005,72.8,189.0,15.52,96.0,5.2,96.0,1354775.0,0.812,15.9
Estonia,2004,72.3,195.0,15.07,95.0,5.13,94.0,136255.0,0.805,15.7
Estonia,2003,71.9,199.0,11.64,95.0,4.92,94.0,13772.0,0.7979999999999999,15.6
Estonia,2002,71.2,211.0,11.48,94.0,4.84,94.0,137935.0,0.7909999999999999,15.4
Estonia,2001,78.0,225.0,0.01,94.0,4.85,94.0,1388115.0,0.7809999999999999,15.0
Estonia,2000,78.0,218.0,0.01,93.0,5.28,93.0,1396985.0,0.764,14.4
Ethiopia,2015,64.8,225.0,,75.0,,77.0,9987333.0,0.441,8.4
Ethiopia,2014,64.2,234.0,0.01,75.0,4.88,77.0,97366774.0,0.435,8.4
Ethiopia,2013,63.7,237.0,1.86,7.0,5.19,72.0,94887724.0,0.42700000000000005,8.4
Ethiopia,2012,63.3,241.0,1.84,7.0,5.77,69.0,92444183.0,0.42200000000000004,8.4
Ethiopia,2011,62.6,249.0,1.32,7.0,6.55,65.0,946756.0,0.41100000000000003,8.2
Ethiopia,2010,61.8,261.0,1.34,69.0,6.86,61.0,877267.0,0.401,8.1
Ethiopia,2009,68.0,274.0,1.17,65.0,4.41,58.0,85416253.0,0.39299999999999996,8.1
Ethiopia,2008,59.8,289.0,1.13,63.0,4.28,54.0,83184892.0,0.37799999999999995,7.6
Ethiopia,2007,58.5,39.0,1.06,61.0,4.69,5.0,8149.0,0.36200000000000004,7.1
Ethiopia,2006,57.2,328.0,1.22,59.0,4.47,46.0,7885689.0,0.34600000000000003,6.6
Ethiopia,2005,56.0,343.0,0.99,56.0,4.2,44.0,7672783.0,0.325,5.8
Ethiopia,2004,55.0,354.0,0.86,54.0,4.23,4.0,7462445.0,0.31,5.4
Ethiopia,2003,54.0,363.0,0.79,55.0,4.64,37.0,72545144.0,0.306,5.2
Ethiopia,2002,53.2,369.0,0.8,55.0,4.73,35.0,7497192.0,0.298,4.9
Ethiopia,2001,52.5,372.0,0.85,55.0,4.26,32.0,68492257.0,0.28300000000000003,4.3
Ethiopia,2000,51.2,391.0,0.88,55.0,4.36,3.0,66537331.0,0.0,3.9
Fiji,2015,69.9,188.0,,99.0,,99.0,892149.0,0.7340000000000001,15.3
Fiji,2014,69.7,19.0,0.01,99.0,4.49,99.0,88586.0,0.727,15.2
Fiji,2013,69.6,192.0,0.01,99.0,4.26,99.0,879715.0,0.7190000000000001,15.0
Fiji,2012,69.4,195.0,0.01,99.0,4.16,99.0,873596.0,0.7140000000000001,14.9
Fiji,2011,69.2,197.0,0.01,99.0,4.6,99.0,86786.0,0.7090000000000001,14.7
Fiji,2010,69.1,2.0,2.25,99.0,4.23,99.0,85995.0,0.706,14.6
Fiji,2009,68.9,23.0,2.31,99.0,4.26,99.0,851967.0,0.7040000000000001,14.5
Fiji,2008,68.7,26.0,1.95,99.0,3.68,99.0,84334.0,0.7,14.3
Fiji,2007,68.6,29.0,2.09,99.0,3.74,99.0,834812.0,0.698,14.2
Fiji,2006,68.5,211.0,2.06,98.0,3.84,98.0,827411.0,0.695,14.0
Fiji,2005,68.3,214.0,2.02,97.0,3.61,96.0,821817.0,0.6990000000000001,13.9
Fiji,2004,68.1,218.0,1.63,96.0,3.61,95.0,818354.0,0.691,13.4
Fiji,2003,68.0,22.0,1.76,95.0,3.35,94.0,816628.0,0.6890000000000001,13.3
Fiji,2002,67.9,22.0,1.85,94.0,3.48,93.0,815691.0,0.687,13.3
Fiji,2001,67.8,221.0,1.93,92.0,3.28,91.0,814218.0,0.6829999999999999,13.2
Fiji,2000,67.7,221.0,2.05,91.0,3.87,9.0,811223.0,0.6809999999999999,13.1
Finland,2015,81.1,76.0,,97.0,,97.0,5479531.0,0.893,17.0
Finland,2014,89.0,78.0,8.8,98.0,9.68,98.0,5461512.0,0.89,17.0
Finland,2013,87.0,79.0,8.97,98.0,9.55,98.0,5438972.0,0.887,17.0
Finland,2012,84.0,82.0,9.24,99.0,9.3,99.0,5413971.0,0.884,17.0
Finland,2011,83.0,86.0,9.81,99.0,9.1,99.0,5388272.0,0.878,16.9
Finland,2010,79.9,89.0,9.72,99.0,9.5,99.0,5363352.0,0.8740000000000001,16.8
Finland,2009,79.7,91.0,9.96,99.0,9.2,99.0,5338871.0,0.878,17.0
Finland,2008,79.6,94.0,10.26,97.0,8.35,99.0,5313399.0,0.8759999999999999,17.1
Finland,2007,79.3,96.0,10.45,97.0,8.9,99.0,528872.0,0.873,17.2
Finland,2006,79.2,96.0,10.15,97.0,8.38,97.0,5266268.0,0.8690000000000001,17.2
Finland,2005,78.9,11.0,9.95,97.0,8.43,97.0,524696.0,0.8640000000000001,17.1
Finland,2004,78.7,12.0,9.89,96.0,8.21,98.0,5228172.0,0.8690000000000001,18.3
Finland,2003,78.4,98.0,9.31,96.0,8.15,98.0,521314.0,0.866,18.1
Finland,2002,78.1,98.0,9.25,95.0,7.81,98.0,52598.0,0.863,18.0
Finland,2001,78.0,1.0,8.94,95.0,7.43,98.0,51888.0,0.856,17.7
Finland,2000,77.5,15.0,8.59,96.0,7.22,99.0,517629.0,0.847,17.3
France,2015,82.4,78.0,,98.0,,98.0,6662468.0,0.894,16.3
France,2014,82.2,79.0,11.5,98.0,11.54,98.0,66331957.0,0.89,16.2
France,2013,82.0,81.0,11.1,99.0,11.56,99.0,6599857.0,0.887,16.2
France,2012,81.5,83.0,11.5,99.0,11.44,99.0,6565979.0,0.885,16.1
France,2011,81.7,83.0,11.8,99.0,11.33,99.0,65342776.0,0.882,16.1
France,2010,81.3,86.0,11.7,99.0,11.2,99.0,6527512.0,0.879,16.0
France,2009,81.1,88.0,11.8,98.0,11.28,98.0,647744.0,0.879,16.0
France,2008,89.0,88.0,11.9,98.0,1.57,98.0,6437499.0,0.877,16.1
France,2007,89.0,89.0,12.2,99.0,1.45,98.0,6416229.0,0.873,16.1
France,2006,86.0,92.0,12.4,99.0,1.53,99.0,63621376.0,0.87,16.1
France,2005,81.0,93.0,12.2,98.0,1.6,98.0,63179356.0,0.86,15.5
France,2004,82.0,94.0,13.18,99.0,1.53,98.0,6274897.0,0.857,15.5
France,2003,79.3,99.0,13.49,96.0,1.43,97.0,62244884.0,0.852,15.4
France,2002,79.2,11.0,13.78,97.0,1.22,97.0,6185267.0,0.851,15.5
France,2001,79.0,13.0,13.89,98.0,9.89,97.0,61357431.0,0.8490000000000001,15.6
France,2000,78.8,13.0,13.63,98.0,9.77,97.0,6912498.0,0.8440000000000001,15.7
Gabon,2015,66.0,229.0,,79.0,,8.0,193175.0,0.6940000000000001,12.6
Gabon,2014,65.5,237.0,0.01,68.0,3.44,7.0,1875713.0,0.687,12.6
Gabon,2013,64.6,255.0,8.86,77.0,3.98,79.0,1817271.0,0.6779999999999999,12.5
Gabon,2012,63.5,276.0,8.3,8.0,3.13,82.0,1756817.0,0.669,12.5
Gabon,2011,62.8,289.0,8.9,75.0,3.12,75.0,169711.0,0.664,12.5
Gabon,2010,62.3,294.0,8.85,68.0,3.41,67.0,16421.0,0.66,12.5
Gabon,2009,61.7,31.0,8.64,74.0,3.43,76.0,1586754.0,0.652,12.4
Gabon,2008,61.6,298.0,8.75,81.0,2.54,82.0,1536411.0,0.6509999999999999,12.4
Gabon,2007,61.6,291.0,9.02,78.0,2.86,81.0,1489193.0,0.645,12.4
Gabon,2006,61.4,288.0,8.01,44.0,2.88,45.0,1444844.0,0.6459999999999999,12.4
Gabon,2005,65.0,37.0,7.72,44.0,2.76,45.0,143126.0,0.64,12.4
Gabon,2004,59.7,322.0,8.13,44.0,3.26,45.0,136425.0,0.64,12.3
Gabon,2003,59.7,32.0,6.47,44.0,3.48,45.0,1328146.0,0.638,12.3
Gabon,2002,59.7,315.0,8.34,44.0,3.22,45.0,129449.0,0.636,12.3
Gabon,2001,59.8,37.0,9.29,44.0,3.23,45.0,1262259.0,0.633,12.3
Gabon,2000,61.0,296.0,8.87,44.0,2.89,45.0,1231122.0,0.637,12.2
Gambia,2015,61.1,262.0,,96.0,,97.0,,0.45,8.9
Gambia,2014,68.0,266.0,0.01,97.0,7.34,96.0,,0.449,8.9
Gambia,2013,66.0,266.0,0.01,96.0,6.49,97.0,,0.445,8.9
Gambia,2012,62.0,269.0,0.01,98.0,6.12,98.0,,0.44,8.8
Gambia,2011,59.8,277.0,3.41,95.0,6.24,96.0,,0.441,8.7
Gambia,2010,59.3,284.0,3.48,97.0,5.75,97.0,,0.439,8.8
Gambia,2009,59.0,286.0,2.99,97.0,5.85,98.0,,0.434,8.9
Gambia,2008,58.7,287.0,2.79,96.0,5.95,96.0,,0.426,8.6
Gambia,2007,58.5,288.0,2.64,94.0,5.76,95.0,,0.42,8.4
Gambia,2006,58.2,288.0,2.93,94.0,5.52,95.0,,0.415,8.1
Gambia,2005,57.7,294.0,2.26,94.0,4.97,95.0,,0.41200000000000003,7.8
Gambia,2004,57.3,296.0,2.51,88.0,4.35,87.0,,0.40399999999999997,7.6
Gambia,2003,57.0,297.0,2.47,87.0,4.22,87.0,,0.395,7.3
Gambia,2002,56.6,298.0,2.08,86.0,3.75,87.0,,0.392,7.0
Gambia,2001,56.3,3.0,2.25,85.0,3.71,87.0,,0.384,6.8
Gambia,2000,55.9,33.0,2.18,84.0,3.61,8.0,,0.377,6.5
Georgia,2015,74.4,129.0,,91.0,,94.0,37171.0,0.768,13.9
Georgia,2014,74.5,125.0,6.13,91.0,7.42,91.0,3727.0,0.759,13.5
Georgia,2013,74.5,128.0,5.91,94.0,7.25,93.0,3776.0,0.755,13.5
Georgia,2012,74.2,13.0,7.71,93.0,8.57,92.0,3825.0,0.7490000000000001,13.4
Georgia,2011,73.9,127.0,8.14,88.0,9.38,94.0,3875.0,0.742,13.3
Georgia,2010,73.8,132.0,7.24,88.0,1.5,92.0,3926.0,0.738,13.3
Georgia,2009,73.2,133.0,6.66,93.0,1.19,88.0,3978.0,0.7340000000000001,12.8
Georgia,2008,73.9,128.0,7.17,9.0,8.99,92.0,43.0,0.735,13.1
